36865994 are there still miner rewards: yes
36865995 are there still miner rewards: yes
36865996 are there still miner rewards: yes
36865997 are there still miner rewards: yes
36865998 are there still miner rewards: yes
36865999 are there still miner rewards: yes
36866000 are there still miner rewards: yes
Current block 36866171, waiting for 36871000...
Current block 36866172, waiting for 36871000...
Current block 36866174, waiting for 36871000...
Current block 36866175, waiting for 36871000...
Current block 36866176, waiting for 36871000...
Current block 36866178, waiting for 36871000...
Current block 36866179, waiting for 36871000...
Current block 36866234, there are still miner rewards, waiting for 36871000... 
Current block 36866236, there are still miner rewards, waiting for 36871000... 
Current block 36866237, there are still miner rewards, waiting for 36871000... 
Current block 36866238, there are still miner rewards, waiting for 36871000... 
Current block 36866240, there are still miner rewards, waiting for 36871000... 
Current block 36866241, there are still miner rewards, waiting for 36871000... 
Current block 36866242, there are still miner rewards, waiting for 36871000... 
Current block 36866244, there are still miner rewards, waiting for 36871000... 
Current block 36866245, there are still miner rewards, waiting for 36871000... 
Current block 36866247, there are still miner rewards, waiting for 36871000... 
Current block 36866248, there are still miner rewards, waiting for 36871000... 
Current block 36866249, there are still miner rewards, waiting for 36871000... 
Current block 36866250, there are still miner rewards, waiting for 36871000... 
Current block 36866252, there are still miner rewards, waiting for 36871000... 
Current block 36866253, there are still miner rewards, waiting for 36871000... 
Current block 36866255, there are still miner rewards, waiting for 36871000... 
Current block 36866256, there are still miner rewards, waiting for 36871000... 
Current block 36866257, there are still miner rewards, waiting for 36871000... 
Current block 36866259, there are still miner rewards, waiting for 36871000... 
Current block 36866260, there are still miner rewards, waiting for 36871000... 
Current block 36866261, there are still miner rewards, waiting for 36871000... 
Current block 36866263, there are still miner rewards, waiting for 36871000... 
Current block 36866264, there are still miner rewards, waiting for 36871000... 
Current block 36866266, there are still miner rewards, waiting for 36871000... 
Current block 36866267, there are still miner rewards, waiting for 36871000... 
Current block 36866268, there are still miner rewards, waiting for 36871000... 
Current block 36866270, there are still miner rewards, waiting for 36871000... 
Current block 36866271, there are still miner rewards, waiting for 36871000... 
Current block 36866272, there are still miner rewards, waiting for 36871000... 
Current block 36866273, there are still miner rewards, waiting for 36871000... 
Current block 36866275, there are still miner rewards, waiting for 36871000... 
Current block 36866276, there are still miner rewards, waiting for 36871000... 
Current block 36866277, there are still miner rewards, waiting for 36871000... 
Current block 36866279, there are still miner rewards, waiting for 36871000... 
Current block 36866280, there are still miner rewards, waiting for 36871000... 
Current block 36866281, there are still miner rewards, waiting for 36871000... 
Current block 36866283, there are still miner rewards, waiting for 36871000... 
Current block 36866284, there are still miner rewards, waiting for 36871000... 
Current block 36866286, there are still miner rewards, waiting for 36871000... 
Current block 36866287, there are still miner rewards, waiting for 36871000... 
Current block 36866288, there are still miner rewards, waiting for 36871000... 
Current block 36866290, there are still miner rewards, waiting for 36871000... 
Current block 36866291, there are still miner rewards, waiting for 36871000... 
Current block 36866292, there are still miner rewards, waiting for 36871000... 
Current block 36866294, there are still miner rewards, waiting for 36871000... 
Current block 36866295, there are still miner rewards, waiting for 36871000... 
Current block 36866296, there are still miner rewards, waiting for 36871000... 
Current block 36866298, there are still miner rewards, waiting for 36871000... 
Current block 36866299, there are still miner rewards, waiting for 36871000... 
Current block 36866301, there are still miner rewards, waiting for 36871000... 
Current block 36866302, there are still miner rewards, waiting for 36871000... 
Current block 36866303, there are still miner rewards, waiting for 36871000... 
Current block 36866305, there are still miner rewards, waiting for 36871000... 
Current block 36866306, there are still miner rewards, waiting for 36871000... 
Current block 36866308, there are still miner rewards, waiting for 36871000... 
Current block 36866309, there are still miner rewards, waiting for 36871000... 
Current block 36866310, there are still miner rewards, waiting for 36871000... 
Current block 36866312, there are still miner rewards, waiting for 36871000... 
Current block 36866313, there are still miner rewards, waiting for 36871000... 
Current block 36866314, there are still miner rewards, waiting for 36871000... 
Current block 36866316, there are still miner rewards, waiting for 36871000... 
Current block 36866317, there are still miner rewards, waiting for 36871000... 
Current block 36866318, there are still miner rewards, waiting for 36871000... 
Current block 36866320, there are still miner rewards, waiting for 36871000... 
Current block 36866321, there are still miner rewards, waiting for 36871000... 
Current block 36866323, there are still miner rewards, waiting for 36871000... 
Current block 36866324, there are still miner rewards, waiting for 36871000... 
Current block 36866325, there are still miner rewards, waiting for 36871000... 
Current block 36866327, there are still miner rewards, waiting for 36871000... 
Current block 36866328, there are still miner rewards, waiting for 36871000... 
Current block 36866329, there are still miner rewards, waiting for 36871000... 
Current block 36866331, there are still miner rewards, waiting for 36871000... 
Current block 36866332, there are still miner rewards, waiting for 36871000... 
Current block 36866333, there are still miner rewards, waiting for 36871000... 
Current block 36866335, there are still miner rewards, waiting for 36871000... 
Current block 36866336, there are still miner rewards, waiting for 36871000... 
Current block 36866338, there are still miner rewards, waiting for 36871000... 
Current block 36866339, there are still miner rewards, waiting for 36871000... 
Current block 36866340, there are still miner rewards, waiting for 36871000... 
Current block 36866342, there are still miner rewards, waiting for 36871000... 
Current block 36866343, there are still miner rewards, waiting for 36871000... 
Current block 36866345, there are still miner rewards, waiting for 36871000... 
Current block 36866346, there are still miner rewards, waiting for 36871000... 
Current block 36866347, there are still miner rewards, waiting for 36871000... 
Current block 36866349, there are still miner rewards, waiting for 36871000... 
Current block 36866350, there are still miner rewards, waiting for 36871000... 
Current block 36866351, there are still miner rewards, waiting for 36871000... 
Current block 36866352, there are still miner rewards, waiting for 36871000... 
Current block 36866354, there are still miner rewards, waiting for 36871000... 
Current block 36866355, there are still miner rewards, waiting for 36871000... 
Current block 36866357, there are still miner rewards, waiting for 36871000... 
Current block 36866358, there are still miner rewards, waiting for 36871000... 
Current block 36866360, there are still miner rewards, waiting for 36871000... 
Current block 36866361, there are still miner rewards, waiting for 36871000... 
Current block 36866362, there are still miner rewards, waiting for 36871000... 
Current block 36866364, there are still miner rewards, waiting for 36871000... 
Current block 36866365, there are still miner rewards, waiting for 36871000... 
Current block 36866366, there are still miner rewards, waiting for 36871000... 
Current block 36866368, there are still miner rewards, waiting for 36871000... 
Current block 36866369, there are still miner rewards, waiting for 36871000... 
Current block 36866371, there are still miner rewards, waiting for 36871000... 
Current block 36866372, there are still miner rewards, waiting for 36871000... 
Current block 36866373, there are still miner rewards, waiting for 36871000... 
Current block 36866375, there are still miner rewards, waiting for 36871000... 
